timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_chunksize_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_chunksize_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_chunksize_cm_transactionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-10-13 08:26:30.467000008,38,2048,6,32,36,4096,64,66.80859375,270,2048,2,4.296875,56,4096,3,32,46
2024-10-13 08:26:31.467000008,39,2048,6,32,36,4096,65,66.80859375,277,2048,2,4.296875,57,4096,3,32,47
2024-10-13 08:26:32.467000008,40,2048,6,32,36,4096,67,66.80859375,284,2048,2,4.296875,58,4096,3,32,48
2024-10-13 08:26:33.467000008,41,2048,6,32,36,4096,68,66.80859375,291,2048,2,4.296875,59,4096,3,32,49
2024-10-13 08:26:34.467000008,42,2048,6,32,36,4096,70,66.80859375,298,2048,2,4.296875,60,4096,3,32,50
2024-10-13 08:26:35.467000008,43,2048,6,32,36,4096,71,66.80859375,305,2048,2,4.296875,61,4096,3,32,51
2024-10-13 08:26:36.467000008,44,2048,6,32,36,4096,73,66.80859375,312,2048,2,4.296875,62,4096,3,32,52
2024-10-13 08:26:37.467000008,45,2048,6,32,36,4096,74,66.80859375,319,2048,2,4.296875,63,4096,3,32,53
2024-10-13 08:26:38.467000008,46,2048,6,32,36,4096,76,66.80859375,326,2048,2,4.296875,64,4096,3,32,54
2024-10-13 08:26:39.467000008,47,2048,6,32,36,4096,77,66.80859375,333,2048,2,4.296875,65,4096,3,32,55
2024-10-13 08:26:40.467000008,48,2048,6,32,36,4096,79,66.80859375,340,2048,2,4.296875,66,4096,3,32,56
2024-10-13 08:26:41.467000008,49,2048,6,32,36,4096,80,66.80859375,347,2048,2,4.296875,67,4096,3,32,57
2024-10-13 08:26:42.467000008,50,2048,6,32,36,4096,82,66.80859375,354,2048,2,4.296875,68,4096,3,32,58
2024-10-13 08:26:43.467000008,51,2048,6,32,36,4096,83,66.80859375,361,2048,2,4.296875,69,4096,3,32,59
2024-10-13 08:26:44.467000008,52,2048,6,32,36,4096,85,66.80859375,368,2048,2,4.296875,70,4096,3,32,60
2024-10-13 08:26:45.467000008,53,2048,6,32,36,4096,86,66.80859375,375,2048,2,4.296875,71,4096,3,32,61
2024-10-13 08:26:46.467000008,54,2048,6,32,36,4096,88,66.80859375,382,2048,2,4.296875,72,4096,3,32,62
2024-10-13 08:26:47.467000008,55,2048,6,32,36,4096,89,66.80859375,389,2048,2,4.296875,73,4096,3,32,63
2024-10-13 08:26:48.467000008,56,2048,6,32,36,4096,91,66.80859375,396,2048,2,4.296875,74,4096,3,32,64
2024-10-13 08:26:49.467000008,57,2048,6,32,36,4096,92,66.80859375,403,2048,2,4.296875,75,4096,3,32,65
2024-10-13 08:26:50.467000008,58,2048,6,32,36,4096,94,66.80859375,410,2048,2,4.296875,76,4096,3,32,66
2024-10-13 08:26:51.467000008,59,2048,6,32,36,4096,95,66.80859375,417,2048,2,4.296875,77,4096,3,32,67
2024-10-13 08:26:52.467000008,60,2048,6,32,36,4096,97,66.80859375,424,2048,2,4.296875,78,4096,3,32,68
2024-10-13 08:26:53.467000008,61,2048,6,32,36,4096,98,66.80859375,431,2048,2,4.296875,79,4096,3,32,69
2024-10-13 08:26:54.467000008,62,2048,6,32,36,4096,99,66.80859375,438,2048,2,4.296875,80,4096,3,32,70
2024-10-13 08:26:55.467000008,63,2048,6,32,36,4096,101,66.80859375,445,2048,2,4.296875,81,4096,3,32,71
2024-10-13 08:26:56.467000008,64,2048,6,32,36,4096,102,66.80859375,452,2048,2,4.296875,82,4096,3,32,72
2024-10-13 08:26:57.467000008,65,2048,6,32,36,4096,104,66.80859375,459,2048,2,4.296875,83,4096,3,32,73
2024-10-13 08:26:58.467000008,66,2048,6,32,36,4096,105,66.80859375,466,2048,2,4.296875,84,4096,3,32,74
2024-10-13 08:26:59.467000008,67,2048,6,32,36,4096,107,66.80859375,473,2048,2,4.296875,85,4096,3,32,75
2024-10-13 08:27:00.467000008,68,2048,6,32,36,4096,108,66.80859375,480,2048,2,4.296875,86,4096,3,32,76
2024-10-13 08:27:01.467000008,69,2048,6,32,36,4096,110,66.80859375,487,2048,2,4.296875,87,4096,3,32,77
2024-10-13 08:27:02.467000008,70,2048,6,32,36,4096,111,66.80859375,494,2048,2,4.296875,88,4096,3,32,78
2024-10-13 08:27:03.467000008,71,2048,6,32,36,4096,113,66.80859375,501,2048,2,4.296875,89,4096,3,32,79
2024-10-13 08:27:04.467000008,72,2048,6,32,36,4096,114,66.80859375,508,2048,2,4.296875,90,4096,3,32,80
2024-10-13 08:27:05.467000008,73,2048,6,32,36,4096,116,66.80859375,515,2048,2,4.296875,91,4096,3,32,81
2024-10-13 08:27:06.467000008,74,2048,6,32,36,4096,117,66.80859375,522,2048,2,4.296875,92,4096,3,32,82
2024-10-13 08:27:07.467000008,75,2048,6,32,36,4096,119,66.80859375,529,2048,2,4.296875,93,4096,3,32,83
2024-10-13 08:27:08.467000008,76,2048,6,32,36,4096,120,66.80859375,536,2048,2,4.296875,94,4096,3,32,84
2024-10-13 08:27:09.467000008,77,2048,6,32,36,4096,122,66.80859375,543,2048,2,4.296875,95,4096,3,32,85
2024-10-13 08:27:10.467000008,78,2048,6,32,36,4096,123,66.80859375,550,2048,2,4.296875,96,4096,3,32,86
2024-10-13 08:27:11.467000008,79,2048,6,32,36,4096,125,66.80859375,557,2048,2,4.296875,97,4096,3,32,87
2024-10-13 08:27:12.467000008,80,2048,6,32,36,4096,126,66.80859375,564,2048,2,4.296875,98,4096,3,32,88
2024-10-13 08:27:13.467000008,81,2048,6,32,36,4096,128,66.80859375,571,2048,2,4.296875,99,4096,3,32,89
2024-10-13 08:27:14.467000008,82,2048,6,32,36,4096,129,66.80859375,578,2048,2,4.296875,100,4096,3,32,90
2024-10-13 08:27:15.467000008,83,2048,6,32,36,4096,131,66.80859375,585,2048,2,4.296875,101,4096,3,32,91
2024-10-13 08:27:16.467000008,84,2048,6,32,36,4096,132,66.80859375,592,2048,2,4.296875,102,4096,3,32,92
2024-10-13 08:27:17.467000008,85,2048,6,32,36,4096,134,66.80859375,599,2048,2,4.296875,103,4096,3,32,93
2024-10-13 08:27:18.467000008,86,2048,6,32,36,4096,135,66.80859375,606,2048,2,4.296875,104,4096,3,32,94
2024-10-13 08:27:19.467000008,87,2048,6,32,36,4096,137,66.80859375,613,2048,2,4.296875,105,4096,3,32,95
2024-10-13 08:27:20.467000008,88,2048,6,32,36,4096,138,66.80859375,620,2048,2,4.296875,106,4096,3,32,96
2024-10-13 08:27:21.467000008,89,2048,6,32,36,4096,140,66.80859375,627,2048,2,4.296875,107,4096,3,32,97
2024-10-13 08:27:22.467000008,90,2048,6,32,36,4096,141,66.80859375,634,2048,2,4.296875,108,4096,3,32,98
2024-10-13 08:27:23.467000008,91,2048,6,32,36,4096,143,66.80859375,641,2048,2,4.296875,109,4096,3,32,99
2024-10-13 08:27:24.467000008,92,2048,6,32,36,4096,144,66.80859375,648,2048,2,4.296875,110,4096,3,32,100
2024-10-13 08:27:25.467000008,93,2048,6,32,36,4096,146,66.80859375,655,2048,2,4.296875,111,4096,3,32,101
2024-10-13 08:27:26.467000008,94,2048,6,32,36,4096,147,66.80859375,662,2048,2,4.296875,112,4096,3,32,102
2024-10-13 08:27:27.467000008,95,2048,6,32,36,4096,149,66.80859375,669,2048,2,4.296875,113,4096,3,32,103
2024-10-13 08:27:28.467000008,96,2048,6,32,36,4096,150,66.80859375,676,2048,2,4.296875,114,4096,3,32,104
2024-10-13 08:27:29.467000008,97,2048,6,32,36,4096,151,66.80859375,683,2048,2,4.296875,115,4096,3,32,105
2024-10-13 08:27:30.467000008,98,2048,6,32,36,4096,153,66.80859375,690,2048,2,4.296875,116,4096,3,32,106
2024-10-13 08:27:31.467000008,99,2048,6,32,36,4096,154,66.80859375,697,2048,2,4.296875,117,4096,3,32,107
2024-10-13 08:27:32.467000008,100,2048,6,32,36,4096,156,66.80859375,704,2048,2,4.296875,118,4096,3,32,108
2024-10-13 08:27:33.467000008,101,2048,6,32,36,4096,157,66.80859375,711,2048,2,4.296875,119,4096,3,32,109
2024-10-13 08:27:34.467000008,102,2048,6,32,36,4096,159,66.80859375,718,2048,2,4.296875,120,4096,3,32,110
2024-10-13 08:27:35.467000008,103,2048,6,32,36,4096,160,66.80859375,725,2048,2,4.296875,121,4096,3,32,111
2024-10-13 08:27:36.467000008,104,2048,6,32,36,4096,162,66.80859375,732,2048,2,4.296875,122,4096,3,32,112
2024-10-13 08:27:37.467000008,105,2048,6,32,36,4096,163,66.80859375,739,2048,2,4.296875,123,4096,3,32,113
2024-10-13 08:27:38.467000008,106,2048,6,32,36,4096,165,66.80859375,746,2048,2,4.296875,124,4096,3,32,114
2024-10-13 08:27:39.467000008,107,2048,6,32,36,4096,166,66.80859375,753,2048,2,4.296875,125,4096,3,32,115
2024-10-13 08:27:40.467000008,108,2048,6,32,36,4096,168,66.80859375,760,2048,2,4.296875,126,4096,3,32,116
2024-10-13 08:27:41.467000008,109,2048,6,32,36,4096,169,66.80859375,767,2048,2,4.296875,127,4096,3,32,117
2024-10-13 08:27:42.467000008,110,2048,6,32,36,4096,171,66.80859375,774,2048,2,4.296875,128,4096,3,32,118
2024-10-13 08:27:43.467000008,111,2048,6,32,36,4096,172,66.80859375,781,2048,2,4.296875,129,4096,3,32,119
2024-10-13 08:27:44.467000008,112,2048,6,32,36,4096,174,66.80859375,788,2048,2,4.296875,130,4096,3,32,120
2024-10-13 08:27:45.467000008,113,2048,6,32,36,4096,175,66.80859375,795,2048,2,4.296875,131,4096,3,32,121
2024-10-13 08:27:46.467000008,114,2048,6,32,36,4096,177,66.80859375,802,2048,2,4.296875,132,4096,3,32,122
2024-10-13 08:27:47.467000008,115,2048,6,32,36,4096,178,66.80859375,809,2048,2,4.296875,133,4096,3,32,123
2024-10-13 08:27:48.467000008,116,2048,6,32,36,4096,180,66.80859375,816,2048,2,4.296875,134,4096,3,32,124
2024-10-13 08:27:49.467000008,117,2048,6,32,36,4096,181,66.80859375,823,2048,2,4.296875,135,4096,3,32,125
2024-10-13 08:27:50.467000008,118,2048,6,32,36,4096,183,66.80859375,830,2048,2,4.296875,136,4096,3,32,126
2024-10-13 08:27:51.467000008,119,2048,6,32,36,4096,184,66.80859375,837,2048,2,4.296875,137,4096,3,32,127
2024-10-13 08:27:52.467000008,120,2048,6,32,36,4096,186,66.80859375,844,2048,2,4.296875,138,4096,3,32,128
2024-10-13 08:27:53.467000008,121,2048,6,32,36,4096,187,66.80859375,851,2048,2,4.296875,139,4096,3,32,129
2024-10-13 08:27:54.467000008,122,2048,6,32,36,4096,189,66.80859375,858,2048,2,4.296875,140,4096,3,32,130
2024-10-13 08:27:55.467000008,123,2048,6,32,36,4096,190,66.80859375,865,2048,2,4.296875,141,4096,3,32,131
2024-10-13 08:27:56.467000008,124,2048,6,32,36,4096,192,66.80859375,872,2048,2,4.296875,142,4096,3,32,132
2024-10-13 08:27:57.467000008,125,2048,6,32,36,4096,193,66.80859375,879,2048,2,4.296875,143,4096,3,32,133
2024-10-13 08:27:58.467000008,126,2048,6,32,36,4096,195,66.80859375,886,2048,2,4.296875,144,4096,3,32,134
2024-10-13 08:27:59.467000008,127,2048,6,32,36,4096,196,66.80859375,893,2048,2,4.296875,145,4096,3,32,135
2024-10-13 08:28:00.467000008,128,2048,6,32,36,4096,198,66.80859375,900,2048,2,4.296875,146,4096,3,32,136
2024-10-13 08:28:01.467000008,129,2048,6,32,36,4096,199,66.80859375,907,2048,2,4.296875,147,4096,3,32,137
2024-10-13 08:28:02.467000008,130,2048,6,32,36,4096,201,66.80859375,914,2048,2,4.296875,148,4096,3,32,138
2024-10-13 08:28:03.467000008,131,2048,6,32,36,4096,202,66.80859375,921,2048,2,4.296875,149,4096,3,32,139
2024-10-13 08:28:04.467000008,132,2048,6,32,36,4096,204,66.80859375,928,2048,2,4.296875,150,4096,3,32,140
2024-10-13 08:28:05.467000008,133,2048,6,32,36,4096,205,66.80859375,935,2048,2,4.296875,151,4096,3,32,141
2024-10-13 08:28:06.467000008,134,2048,6,32,36,4096,207,66.80859375,942,2048,2,4.296875,152,4096,3,32,142
2024-10-13 08:28:07.467000008,135,2048,6,32,36,4096,208,66.80859375,949,2048,2,4.296875,153,4096,3,32,143
2024-10-13 08:28:08.467000008,136,2048,6,32,36,4096,210,66.80859375,956,2048,2,4.296875,154,4096,3,32,144
2024-10-13 08:28:09.467000008,137,2048,6,32,36,4096,211,66.80859375,963,2048,2,4.296875,155,4096,3,32,145
2024-10-13 08:28:10.467000008,138,2048,6,32,36,4096,212,66.80859375,970,2048,2,4.296875,156,4096,3,32,146
2024-10-13 08:28:11.467000008,139,2048,6,32,36,4096,214,66.80859375,977,2048,2,4.296875,157,4096,3,32,147
2024-10-13 08:28:12.467000008,140,2048,6,32,36,4096,215,66.80859375,984,2048,2,4.296875,158,4096,3,32,148
2024-10-13 08:28:13.467000008,141,2048,6,32,36,4096,217,66.80859375,991,2048,2,4.296875,159,4096,3,32,149
2024-10-13 08:28:14.467000008,142,2048,6,32,36,4096,218,66.80859375,998,2048,2,4.296875,160,4096,3,32,150
2024-10-13 08:28:15.467000008,143,2048,6,32,36,4096,220,66.80859375,1005,2048,2,4.296875,161,4096,3,32,151
2024-10-13 08:28:16.467000008,144,2048,6,32,36,4096,221,66.80859375,1012,2048,2,4.296875,162,4096,3,32,152
2024-10-13 08:28:17.467000008,145,2048,6,32,36,4096,223,66.80859375,1019,2048,2,4.296875,163,4096,3,32,153
2024-10-13 08:28:18.467000008,146,2048,6,32,36,4096,224,66.80859375,1026,2048,2,4.296875,164,4096,3,32,154
2024-10-13 08:28:19.467000008,147,2048,6,32,36,4096,225,66.80859375,1033,2048,2,4.296875,165,4096,3,32,155
2024-10-13 08:28:20.467000008,148,2048,6,32,36,4096,227,66.80859375,1040,2048,2,4.296875,166,4096,3,32,156
2024-10-13 08:28:21.467000008,149,2048,6,32,36,4096,228,66.80859375,1047,2048,2,4.296875,167,4096,3,32,157
2024-10-13 08:28:22.467000008,150,2048,6,32,36,4096,230,66.80859375,1054,2048,2,4.296875,168,4096,3,32,158
2024-10-13 08:28:23.467000008,151,2048,6,32,36,4096,231,66.80859375,1061,2048,2,4.296875,169,4096,3,32,159
2024-10-13 08:28:24.467000008,152,2048,6,32,36,4096,233,66.80859375,1068,2048,2,4.296875,170,4096,3,32,160
2024-10-13 08:28:25.467000008,153,2048,6,32,36,4096,234,66.80859375,1075,2048,2,4.296875,171,4096,3,32,161
2024-10-13 08:28:26.467000008,154,2048,6,32,36,4096,235,66.80859375,1082,2048,2,4.296875,172,4096,3,32,162
2024-10-13 08:28:27.467000008,155,2048,6,32,36,4096,237,66.80859375,1089,2048,2,4.296875,173,4096,3,32,163
2024-10-13 08:28:28.467000008,156,2048,6,32,36,4096,239,66.80859375,1096,2048,2,4.296875,174,4096,3,32,164
2024-10-13 08:28:29.467000008,157,2048,6,32,36,4096,240,66.80859375,1103,2048,2,4.296875,175,4096,3,32,165
2024-10-13 08:28:30.467000008,158,2048,6,32,36,4096,241,66.80859375,1110,2048,2,4.296875,176,4096,3,32,166
2024-10-13 08:28:31.467000008,159,2048,6,32,36,4096,243,66.80859375,1117,2048,2,4.296875,177,4096,3,32,167
2024-10-13 08:28:32.467000008,160,2048,6,32,36,4096,245,66.80859375,1124,2048,2,4.296875,178,4096,3,32,168
2024-10-13 08:28:33.467000008,161,2048,6,32,36,4096,246,66.80859375,1131,2048,2,4.296875,179,4096,3,32,169
2024-10-13 08:28:34.467000008,162,2048,6,32,36,4096,247,66.80859375,1138,2048,2,4.296875,180,4096,3,32,170
2024-10-13 08:28:35.467000008,163,2048,6,32,36,4096,249,66.80859375,1145,2048,2,4.296875,181,4096,3,32,171
2024-10-13 08:28:36.467000008,164,2048,6,32,36,4096,250,66.80859375,1152,2048,2,4.296875,182,4096,3,32,172
2024-10-13 08:28:37.467000008,165,2048,6,32,36,4096,252,66.80859375,1159,2048,2,4.296875,183,4096,3,32,173
2024-10-13 08:28:38.467000008,166,2048,6,32,36,4096,253,66.80859375,1166,2048,2,4.296875,184,4096,3,32,174
2024-10-13 08:28:39.467000008,167,2048,6,32,36,4096,255,66.80859375,1173,2048,2,4.296875,185,4096,3,32,175
2024-10-13 08:28:40.467000008,168,2048,6,32,36,4096,256,66.80859375,1180,2048,2,4.296875,186,4096,3,32,176
2024-10-13 08:28:41.467000008,169,2048,6,32,36,4096,258,66.80859375,1187,2048,2,4.296875,187,4096,3,32,177
2024-10-13 08:28:42.467000008,170,2048,6,32,36,4096,259,66.80859375,1194,2048,2,4.296875,188,4096,3,32,178
2024-10-13 08:28:43.467000008,171,2048,6,32,36,4096,261,66.80859375,1201,2048,2,4.296875,189,4096,3,32,179
2024-10-13 08:28:44.467000008,172,2048,6,32,36,4096,262,66.80859375,1208,2048,2,4.296875,190,4096,3,32,180
2024-10-13 08:28:45.467000008,173,2048,6,32,36,4096,264,66.80859375,1215,2048,2,4.296875,191,4096,3,32,181
2024-10-13 08:28:46.467000008,174,2048,6,32,36,4096,265,66.80859375,1222,2048,2,4.296875,192,4096,3,32,182
2024-10-13 08:28:47.467000008,175,2048,6,32,36,4096,266,66.80859375,1229,2048,2,4.296875,193,4096,3,32,183
2024-10-13 08:28:48.467000008,176,2048,6,32,36,4096,268,66.80859375,1236,2048,2,4.296875,194,4096,3,32,184
2024-10-13 08:28:49.467000008,177,2048,6,32,36,4096,269,66.80859375,1243,2048,2,4.296875,195,4096,3,32,185
2024-10-13 08:28:50.467000008,178,2048,6,32,36,4096,271,66.80859375,1250,2048,2,4.296875,196,4096,3,32,186
2024-10-13 08:28:51.467000008,179,2048,6,32,36,4096,272,66.80859375,1257,2048,2,4.296875,197,4096,3,32,187
2024-10-13 08:28:52.467000008,180,2048,6,32,36,4096,274,66.80859375,1264,2048,2,4.296875,198,4096,3,32,188
2024-10-13 08:28:53.467000008,181,2048,6,32,36,4096,275,66.80859375,1271,2048,2,4.296875,199,4096,3,32,189
2024-10-13 08:28:54.467000008,182,2048,6,32,36,4096,277,66.80859375,1278,2048,2,4.296875,200,4096,3,32,190
2024-10-13 08:28:55.467000008,183,2048,6,32,36,4096,278,66.80859375,1285,2048,2,4.296875,201,4096,3,32,191
2024-10-13 08:28:56.467000008,184,2048,6,32,36,4096,280,66.80859375,1292,2048,2,4.296875,202,4096,3,32,192
2024-10-13 08:28:57.467000008,185,2048,6,32,36,4096,281,66.80859375,1299,2048,2,4.296875,203,4096,3,32,193
2024-10-13 08:28:58.467000008,186,2048,6,32,36,4096,283,66.80859375,1306,2048,2,4.296875,204,4096,3,32,194
2024-10-13 08:28:59.467000008,187,2048,6,32,36,4096,284,66.80859375,1313,2048,2,4.296875,205,4096,3,32,195
2024-10-13 08:29:00.467000008,188,2048,6,32,36,4096,285,66.80859375,1320,2048,2,4.296875,206,4096,3,32,196
2024-10-13 08:29:01.467000008,189,2048,6,32,36,4096,287,66.80859375,1327,2048,2,4.296875,207,4096,3,32,197
2024-10-13 08:29:02.467000008,190,2048,6,32,36,4096,288,66.80859375,1334,2048,2,4.296875,208,4096,3,32,198
2024-10-13 08:29:03.467000008,191,2048,6,32,36,4096,290,66.80859375,1341,2048,2,4.296875,209,4096,3,32,199
2024-10-13 08:29:04.467000008,192,2048,6,32,36,4096,291,66.80859375,1348,2048,2,4.296875,210,4096,3,32,200
2024-10-13 08:29:05.467000008,193,2048,6,32,36,4096,293,66.80859375,1355,2048,2,4.296875,211,4096,3,32,201
2024-10-13 08:29:06.467000008,194,2048,6,32,36,4096,294,66.80859375,1362,2048,2,4.296875,212,4096,3,32,202
2024-10-13 08:29:07.467000008,195,2048,6,32,36,4096,296,66.80859375,1369,2048,2,4.296875,213,4096,3,32,203
2024-10-13 08:29:08.467000008,196,2048,6,32,36,4096,297,66.80859375,1376,2048,2,4.296875,214,4096,3,32,204
2024-10-13 08:29:09.467000008,197,2048,6,32,36,4096,299,66.80859375,1383,2048,2,4.296875,215,4096,3,32,205
2024-10-13 08:29:10.467000008,198,2048,6,32,36,4096,300,66.80859375,1390,2048,2,4.296875,216,4096,3,32,206
2024-10-13 08:29:11.467000008,199,2048,6,32,36,4096,301,66.80859375,1397,2048,2,4.296875,217,4096,3,32,207
2024-10-13 08:29:12.467000008,200,2048,6,32,36,4096,303,66.80859375,1404,2048,2,4.296875,218,4096,3,32,208
2024-10-13 08:29:13.467000008,201,2048,6,32,36,4096,305,66.80859375,1411,2048,2,4.296875,219,4096,3,32,209
2024-10-13 08:29:14.467000008,202,2048,6,32,36,4096,306,66.80859375,1418,2048,2,4.296875,220,4096,3,32,210
2024-10-13 08:29:15.467000008,203,2048,6,32,36,4096,307,66.80859375,1425,2048,2,4.296875,221,4096,3,32,211
2024-10-13 08:29:16.467000008,204,2048,6,32,36,4096,309,66.80859375,1432,2048,2,4.296875,222,4096,3,32,212
2024-10-13 08:29:17.467000008,205,2048,6,32,36,4096,310,66.80859375,1439,2048,2,4.296875,223,4096,3,32,213
2024-10-13 08:29:18.467000008,206,2048,6,32,36,4096,312,66.80859375,1446,2048,2,4.296875,224,4096,3,32,214
2024-10-13 08:29:19.467000008,207,2048,6,32,36,4096,313,66.80859375,1453,2048,2,4.296875,225,4096,3,32,215
2024-10-13 08:29:20.467000008,208,2048,6,32,36,4096,315,66.80859375,1460,2048,2,4.296875,226,4096,3,32,216
2024-10-13 08:29:21.467000008,209,2048,6,32,36,4096,316,66.80859375,1467,2048,2,4.296875,227,4096,3,32,217
2024-10-13 08:29:22.467000008,210,2048,6,32,36,4096,318,66.80859375,1474,2048,2,4.296875,228,4096,3,32,218
