timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,total_allocated_memory_globalP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,phoenix_memory_chunksize_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,total_allocated_memory_packetP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,phoenix_memory_chunksize_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,total_allocated_memory_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,phoenix_memory_chunksize_cm_transactionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-10-13 08:27:21.467000008,89,2048,19,128,43,17000,44,127.997398376465,178,2048,12,128,1862,2048,2,128,4
2024-10-13 08:27:22.467000008,90,2048,19,128,43,17000,44,127.997398376465,180,2048,12,128,1883,2048,2,128,4
2024-10-13 08:27:23.467000008,91,2048,19,128,43,17000,45,127.997398376465,182,2048,12,128,1904,2048,2,128,4
2024-10-13 08:27:24.467000008,92,2048,19,128,43,17000,45,127.997398376465,184,2048,12,128,1925,2048,2,128,4
2024-10-13 08:27:25.467000008,93,2048,19,128,43,17000,46,127.997398376465,186,2048,12,128,1946,2048,2,128,4
2024-10-13 08:27:26.467000008,94,2048,19,128,43,17000,46,127.997398376465,188,2048,12,128,1967,2048,2,128,4
2024-10-13 08:27:27.467000008,95,2048,19,128,43,17000,47,127.997398376465,190,2048,12,128,1988,2048,2,128,4
2024-10-13 08:27:28.467000008,96,2048,19,128,43,17000,47,127.997398376465,192,2048,12,128,2009,2048,2,128,4
2024-10-13 08:27:29.467000008,97,2048,19,128,43,17000,47,127.997398376465,194,2048,12,128,2030,2048,2,128,4
2024-10-13 08:27:30.467000008,98,2048,19,128,43,17000,48,127.997398376465,196,2048,12,128,2051,2048,2,128,4
2024-10-13 08:27:31.467000008,99,2048,19,128,43,17000,48,127.997398376465,198,2048,12,128,2072,2048,2,128,4
2024-10-13 08:27:32.467000008,100,2048,19,128,43,17000,49,127.997398376465,200,2048,12,128,2093,2048,2,128,4
2024-10-13 08:27:33.467000008,101,2048,19,128,43,17000,49,127.997398376465,202,2048,12,128,2114,2048,2,128,4
2024-10-13 08:27:34.467000008,102,2048,19,128,43,17000,50,127.997398376465,204,2048,12,128,2135,2048,2,128,4
2024-10-13 08:27:35.467000008,103,2048,19,128,43,17000,50,127.997398376465,206,2048,12,128,2156,2048,2,128,4
2024-10-13 08:27:36.467000008,104,2048,19,128,43,17000,51,127.997398376465,208,2048,12,128,2177,2048,2,128,4
2024-10-13 08:27:37.467000008,105,2048,19,128,43,17000,51,127.997398376465,210,2048,12,128,2198,2048,2,128,4
2024-10-13 08:27:38.467000008,106,2048,19,128,43,17000,52,127.997398376465,212,2048,12,128,2219,2048,2,128,4
2024-10-13 08:27:39.467000008,107,2048,19,128,43,17000,52,127.997398376465,214,2048,12,128,2240,2048,2,128,4
2024-10-13 08:27:40.467000008,108,2048,19,128,43,17000,53,127.997398376465,216,2048,12,128,2261,2048,2,128,4
2024-10-13 08:27:41.467000008,109,2048,19,128,43,17000,53,127.997398376465,218,2048,12,128,2282,2048,2,128,4
2024-10-13 08:27:42.467000008,110,2048,19,128,43,17000,54,127.997398376465,220,2048,12,128,2303,2048,2,128,4
2024-10-13 08:27:43.467000008,111,2048,19,128,43,17000,54,127.997398376465,222,2048,12,128,2324,2048,2,128,4
2024-10-13 08:27:44.467000008,112,2048,19,128,43,17000,55,127.997398376465,224,2048,12,128,2345,2048,2,128,4
2024-10-13 08:27:45.467000008,113,2048,19,128,43,17000,55,127.997398376465,226,2048,12,128,2366,2048,2,128,4
2024-10-13 08:27:46.467000008,114,2048,19,128,43,17000,56,127.997398376465,228,2048,12,128,2387,2048,2,128,4
2024-10-13 08:27:47.467000008,115,2048,19,128,43,17000,56,127.997398376465,230,2048,12,128,2408,2048,2,128,4
2024-10-13 08:27:48.467000008,116,2048,19,128,43,17000,57,127.997398376465,232,2048,12,128,2429,2048,2,128,4
2024-10-13 08:27:49.467000008,117,2048,19,128,43,17000,57,127.997398376465,234,2048,12,128,2450,2048,2,128,4
2024-10-13 08:27:50.467000008,118,2048,19,128,43,17000,57,127.997398376465,236,2048,12,128,2471,2048,2,128,4
2024-10-13 08:27:51.467000008,119,2048,19,128,43,17000,58,127.997398376465,238,2048,12,128,2492,2048,2,128,4
2024-10-13 08:27:52.467000008,120,2048,19,128,43,17000,58,127.997398376465,240,2048,12,128,2513,2048,2,128,4
2024-10-13 08:27:53.467000008,121,2048,19,128,43,17000,59,127.997398376465,242,2048,12,128,2534,2048,2,128,4
2024-10-13 08:27:54.467000008,122,2048,19,128,43,17000,59,127.997398376465,244,2048,12,128,2555,2048,2,128,4
2024-10-13 08:27:55.467000008,123,2048,19,128,43,17000,60,127.997398376465,246,2048,12,128,2576,2048,2,128,4
2024-10-13 08:27:56.467000008,124,2048,19,128,43,17000,60,127.997398376465,248,2048,12,128,2597,2048,2,128,4
2024-10-13 08:27:57.467000008,125,2048,19,128,43,17000,61,127.997398376465,250,2048,12,128,2618,2048,2,128,4
2024-10-13 08:27:58.467000008,126,2048,19,128,43,17000,61,127.997398376465,252,2048,12,128,2639,2048,2,128,4
2024-10-13 08:27:59.467000008,127,2048,19,128,43,17000,62,127.997398376465,254,2048,12,128,2660,2048,2,128,4
2024-10-13 08:28:00.467000008,128,2048,19,128,43,17000,62,127.997398376465,256,2048,12,128,2681,2048,2,128,4
2024-10-13 08:28:01.467000008,129,2048,19,128,43,17000,63,127.997398376465,258,2048,12,128,2702,2048,2,128,4
2024-10-13 08:28:02.467000008,130,2048,19,128,43,17000,63,127.997398376465,260,2048,12,128,2723,2048,2,128,4
2024-10-13 08:28:03.467000008,131,2048,19,128,43,17000,64,127.997398376465,262,2048,12,128,2744,2048,2,128,4
2024-10-13 08:28:04.467000008,132,2048,19,128,43,17000,64,127.997398376465,264,2048,12,128,2765,2048,2,128,4
2024-10-13 08:28:05.467000008,133,2048,19,128,43,17000,65,127.997398376465,266,2048,12,128,2786,2048,2,128,4
2024-10-13 08:28:06.467000008,134,2048,19,128,43,17000,65,127.997398376465,268,2048,12,128,2807,2048,2,128,4
2024-10-13 08:28:07.467000008,135,2048,19,128,43,17000,66,127.997398376465,270,2048,12,128,2828,2048,2,128,4
2024-10-13 08:28:08.467000008,136,2048,19,128,43,17000,66,127.997398376465,272,2048,12,128,2849,2048,2,128,4
2024-10-13 08:28:09.467000008,137,2048,19,128,43,17000,66,127.997398376465,274,2048,12,128,2870,2048,2,128,4
2024-10-13 08:28:10.467000008,138,2048,19,128,43,17000,67,127.997398376465,276,2048,12,128,2891,2048,2,128,4
2024-10-13 08:28:11.467000008,139,2048,19,128,43,17000,67,127.997398376465,278,2048,12,128,2912,2048,2,128,4
2024-10-13 08:28:12.467000008,140,2048,19,128,43,17000,68,127.997398376465,280,2048,12,128,2933,2048,2,128,4
2024-10-13 08:28:13.467000008,141,2048,19,128,43,17000,68,127.997398376465,282,2048,12,128,2954,2048,2,128,4
2024-10-13 08:28:14.467000008,142,2048,19,128,43,17000,69,127.997398376465,284,2048,12,128,2975,2048,2,128,4
2024-10-13 08:28:15.467000008,143,2048,19,128,43,17000,69,127.997398376465,286,2048,12,128,2996,2048,2,128,4
2024-10-13 08:28:16.467000008,144,2048,19,128,43,17000,70,127.997398376465,288,2048,12,128,3017,2048,2,128,4
2024-10-13 08:28:17.467000008,145,2048,19,128,43,17000,70,127.997398376465,290,2048,12,128,3038,2048,2,128,4
2024-10-13 08:28:18.467000008,146,2048,19,128,43,17000,71,127.997398376465,292,2048,12,128,3059,2048,2,128,4
2024-10-13 08:28:19.467000008,147,2048,19,128,43,17000,71,127.997398376465,294,2048,12,128,3080,2048,2,128,4
2024-10-13 08:28:20.467000008,148,2048,19,128,43,17000,72,127.997398376465,296,2048,12,128,3101,2048,2,128,4
2024-10-13 08:28:21.467000008,149,2048,19,128,43,17000,72,127.997398376465,298,2048,12,128,3122,2048,2,128,4
2024-10-13 08:28:22.467000008,150,2048,19,128,43,17000,73,127.997398376465,300,2048,12,128,3143,2048,2,128,4
2024-10-13 08:28:23.467000008,151,2048,19,128,43,17000,73,127.997398376465,302,2048,12,128,3164,2048,2,128,4
2024-10-13 08:28:24.467000008,152,2048,19,128,43,17000,74,127.997398376465,304,2048,12,128,3185,2048,2,128,4
2024-10-13 08:28:25.467000008,153,2048,19,128,43,17000,74,127.997398376465,306,2048,12,128,3206,2048,2,128,4
2024-10-13 08:28:26.467000008,154,2048,19,128,43,17000,75,127.997398376465,308,2048,12,128,3227,2048,2,128,4
2024-10-13 08:28:27.467000008,155,2048,19,128,43,17000,75,127.997398376465,310,2048,12,128,3248,2048,2,128,4
2024-10-13 08:28:28.467000008,156,2048,19,128,43,17000,76,127.997398376465,312,2048,12,128,3269,2048,2,128,4
2024-10-13 08:28:29.467000008,157,2048,19,128,43,17000,76,127.997398376465,314,2048,12,128,3290,2048,2,128,4
2024-10-13 08:28:30.467000008,158,2048,19,128,43,17000,76,127.997398376465,316,2048,12,128,3311,2048,2,128,4
2024-10-13 08:28:31.467000008,159,2048,19,128,43,17000,77,127.997398376465,318,2048,12,128,3332,2048,2,128,4
2024-10-13 08:28:32.467000008,160,2048,19,128,43,17000,77,127.997398376465,320,2048,12,128,3353,2048,2,128,4
2024-10-13 08:28:33.467000008,161,2048,19,128,43,17000,78,127.997398376465,322,2048,12,128,3374,2048,2,128,4
2024-10-13 08:28:34.467000008,162,2048,19,128,43,17000,78,127.997398376465,324,2048,12,128,3395,2048,2,128,4
2024-10-13 08:28:35.467000008,163,2048,19,128,43,17000,79,127.997398376465,326,2048,12,128,3416,2048,2,128,4
2024-10-13 08:28:36.467000008,164,2048,19,128,43,17000,79,127.997398376465,328,2048,12,128,3437,2048,2,128,4
2024-10-13 08:28:37.467000008,165,2048,19,128,43,17000,80,127.997398376465,330,2048,12,128,3458,2048,2,128,4
2024-10-13 08:28:38.467000008,166,2048,19,128,43,17000,80,127.997398376465,332,2048,12,128,3479,2048,2,128,4
2024-10-13 08:28:39.467000008,167,2048,19,128,43,17000,81,127.997398376465,334,2048,12,128,3500,2048,2,128,4
2024-10-13 08:28:40.467000008,168,2048,19,128,43,17000,81,127.997398376465,336,2048,12,128,3521,2048,2,128,4
2024-10-13 08:28:41.467000008,169,2048,19,128,43,17000,82,127.997398376465,338,2048,12,128,3542,2048,2,128,4
2024-10-13 08:28:42.467000008,170,2048,19,128,43,17000,82,127.997398376465,340,2048,12,128,3563,2048,2,128,4
2024-10-13 08:28:43.467000008,171,2048,19,128,43,17000,83,127.997398376465,342,2048,12,128,3584,2048,2,128,4
2024-10-13 08:28:44.467000008,172,2048,19,128,43,17000,83,127.997398376465,344,2048,12,128,3605,2048,2,128,4
2024-10-13 08:28:45.467000008,173,2048,19,128,43,17000,84,127.997398376465,346,2048,12,128,3626,2048,2,128,4
2024-10-13 08:28:46.467000008,174,2048,19,128,43,17000,84,127.997398376465,348,2048,12,128,3647,2048,2,128,4
2024-10-13 08:28:47.467000008,175,2048,19,128,43,17000,85,127.997398376465,350,2048,12,128,3668,2048,2,128,4
2024-10-13 08:28:48.467000008,176,2048,19,128,43,17000,85,127.997398376465,352,2048,12,128,3689,2048,2,128,4
2024-10-13 08:28:49.467000008,177,2048,19,128,43,17000,86,127.997398376465,354,2048,12,128,3710,2048,2,128,4
2024-10-13 08:28:50.467000008,178,2048,19,128,43,17000,86,127.997398376465,356,2048,12,128,3731,2048,2,128,4
2024-10-13 08:28:51.467000008,179,2048,19,128,43,17000,86,127.997398376465,358,2048,12,128,3752,2048,2,128,4
2024-10-13 08:28:52.467000008,180,2048,19,128,43,17000,87,127.997398376465,360,2048,12,128,3773,2048,2,128,4
2024-10-13 08:28:53.467000008,181,2048,19,128,43,17000,87,127.997398376465,362,2048,12,128,3794,2048,2,128,4
2024-10-13 08:28:54.467000008,182,2048,19,128,43,17000,88,127.997398376465,364,2048,12,128,3815,2048,2,128,4
2024-10-13 08:28:55.467000008,183,2048,19,128,43,17000,88,127.997398376465,366,2048,12,128,3836,2048,2,128,4
2024-10-13 08:28:56.467000008,184,2048,19,128,43,17000,89,127.997398376465,368,2048,12,128,3857,2048,2,128,4
2024-10-13 08:28:57.467000008,185,2048,19,128,43,17000,89,127.997398376465,370,2048,12,128,3878,2048,2,128,4
2024-10-13 08:28:58.467000008,186,2048,19,128,43,17000,90,127.997398376465,372,2048,12,128,3899,2048,2,128,4
2024-10-13 08:28:59.467000008,187,2048,19,128,43,17000,90,127.997398376465,374,2048,12,128,3920,2048,2,128,4
2024-10-13 08:29:00.467000008,188,2048,19,128,43,17000,91,127.997398376465,376,2048,12,128,3941,2048,2,128,4
2024-10-13 08:29:01.467000008,189,2048,19,128,43,17000,91,127.997398376465,378,2048,12,128,3962,2048,2,128,4
2024-10-13 08:29:02.467000008,190,2048,19,128,43,17000,92,127.997398376465,380,2048,12,128,3983,2048,2,128,4
2024-10-13 08:29:03.467000008,191,2048,19,128,43,17000,92,127.997398376465,382,2048,12,128,4004,2048,2,128,4
2024-10-13 08:29:04.467000008,192,2048,19,128,43,17000,93,127.997398376465,384,2048,12,128,4025,2048,2,128,4
2024-10-13 08:29:05.467000008,193,2048,19,128,43,17000,93,127.997398376465,386,2048,12,128,4046,2048,2,128,4
2024-10-13 08:29:06.467000008,194,2048,19,128,43,17000,94,127.997398376465,388,2048,12,128,4067,2048,2,128,4
2024-10-13 08:29:07.467000008,195,2048,19,128,43,17000,94,127.997398376465,390,2048,12,128,4088,2048,2,128,4
2024-10-13 08:29:08.467000008,196,2048,19,128,43,17000,95,127.997398376465,392,2048,12,128,4109,2048,2,128,4
2024-10-13 08:29:09.467000008,197,2048,19,128,43,17000,95,127.997398376465,394,2048,12,128,4130,2048,2,128,4
2024-10-13 08:29:10.467000008,198,2048,19,128,43,17000,95,127.997398376465,396,2048,12,128,4151,2048,2,128,4
2024-10-13 08:29:11.467000008,199,2048,19,128,43,17000,96,127.997398376465,398,2048,12,128,4172,2048,2,128,4
2024-10-13 08:29:12.467000008,200,2048,19,128,43,17000,96,127.997398376465,400,2048,12,128,4193,2048,2,128,4
2024-10-13 08:29:13.467000008,201,2048,19,128,43,17000,97,127.997398376465,402,2048,12,128,4214,2048,2,128,4
2024-10-13 08:29:14.467000008,202,2048,19,128,43,17000,97,127.997398376465,404,2048,12,128,4235,2048,2,128,4
2024-10-13 08:29:15.467000008,203,2048,19,128,43,17000,98,127.997398376465,406,2048,12,128,4256,2048,2,128,4
2024-10-13 08:29:16.467000008,204,2048,19,128,43,17000,98,127.997398376465,408,2048,12,128,4277,2048,2,128,4
2024-10-13 08:29:17.467000008,205,2048,19,128,43,17000,99,127.997398376465,410,2048,12,128,4298,2048,2,128,4
2024-10-13 08:29:18.467000008,206,2048,19,128,43,17000,99,127.997398376465,412,2048,12,128,4319,2048,2,128,4
2024-10-13 08:29:19.467000008,207,2048,19,128,43,17000,100,127.997398376465,414,2048,12,128,4340,2048,2,128,4
2024-10-13 08:29:20.467000008,208,2048,19,128,43,17000,100,127.997398376465,416,2048,12,128,4361,2048,2,128,4
2024-10-13 08:29:21.467000008,209,2048,19,128,43,17000,101,127.997398376465,418,2048,12,128,4382,2048,2,128,4
2024-10-13 08:29:22.467000008,210,2048,19,128,43,17000,101,127.997398376465,420,2048,12,128,4403,2048,2,128,4
2024-10-13 08:29:23.467000008,211,2048,19,128,43,17000,102,127.997398376465,422,2048,12,128,4424,2048,2,128,4
2024-10-13 08:29:24.467000008,212,2048,19,128,43,17000,102,127.997398376465,424,2048,12,128,4445,2048,2,128,4
2024-10-13 08:29:25.467000008,213,2048,19,128,43,17000,103,127.997398376465,426,2048,12,128,4466,2048,2,128,4
2024-10-13 08:29:26.467000008,214,2048,19,128,43,17000,103,127.997398376465,428,2048,12,128,4487,2048,2,128,4
2024-10-13 08:29:27.467000008,215,2048,19,128,43,17000,104,127.997398376465,430,2048,12,128,4508,2048,2,128,4
